id,tier,token_id,prize_name,image_url,irl
ae8d5f88-fd3c-463c-8f74-d57a93fa616a,silver,118,Skillz by Troopz,,
52a902c1-05d3-4c91-b908-4f83f420e16c,silver,119,OG Trooprz,,
b6e3d78c-adbc-434f-ad1d-132878c7ff37,silver,120,OG Trooprz,,
6f3cb144-5f9e-4b3b-8194-6729e54985e6,silver,121,Skillz by Troopz,,
d5e4e8d6-6cf0-4c23-8cf1-08810a2b86f2,silver,122,OG Trooprz,,
51497f5e-2f7c-470f-b19e-295d0b1bf65e,silver,123,,,
ca8e1318-9851-41aa-a32b-bd6f6aa84fdf,silver,124,Bag of $TRPZ,,
13114873-19fa-4c19-96a5-0abe18dc3b64,silver,125,Bag of CRO,,
41a95c32-33c6-4ba3-b027-7064587707de,silver,126,Sketchz by Troopz,,
893ee794-64d9-41ca-8219-d35385d2d773,silver,127,Skillz by Troopz,,
62b544cc-0cca-4170-9176-ebe409ae3a14,silver,128,,,
adf50bdb-fd6c-4e56-aa2b-aafcfa6bb971,silver,129,OG Trooprz,,
8f07230f-c258-4258-96ad-c341d4b86df9,silver,130,Skillz by Troopz,,
18da6b8c-cb28-4849-ac9c-4c782c2bdcf3,silver,131,,,
5c615836-974e-42ee-9abd-c9dee3106b62,silver,132,Sketchz by Troopz,,
213e63cf-6d13-431d-8cd9-b41ee43a63e8,silver,133,Skillz by Troopz,,
9954f131-dc48-4e90-94b4-1c2ef67e2bd9,silver,134,Skillz by Troopz,,
4e3495b3-3d5e-485a-933a-462400659b52,silver,135,Sketchz by Troopz,,
00d21b25-9a09-4788-bfd1-1bc8980e4c2f,silver,136,Sketchz by Troopz,,
631fb91f-1386-40ea-83b7-df04c79e9b6e,silver,137,Sketchz by Troopz,,
1728ef4c-b6e8-409f-a1bc-6b8a3d200237,silver,138,Sketchz by Troopz,,
ca872d12-d6d8-469d-a87e-9334be46b0b0,silver,139,Trooprz Blk Label Hoodie,,
28a60966-6879-4fba-8db9-6cfcc2fe328a,silver,140,Skillz by Troopz,,
6416a027-3721-44e1-993b-4d93a79f957e,silver,141,Skillz by Troopz,,
bf2e195c-54f6-4e57-b783-e8e25a0497fe,silver,142,Skillz by Troopz,,
2cf9548b-99fe-43a4-9eda-02eb31c3e58e,silver,143,Sketchz by Troopz,,
f059ca29-f2b9-4b0d-b697-6defd0336516,silver,144,,,
646e4d91-e994-43bd-9265-c3f7b6c81614,silver,145,Skillz by Troopz,,
004d211e-b05e-43a3-8ae8-6d824b2a9784,silver,146,OG Trooprz,,
9e05172d-35e7-4bb2-8df9-07e1fa2a2fe7,silver,147,Bag of CRO,,
a25ef47a-8f34-4bdc-8e6e-02b8ede431de,silver,148,Nugget of Alluvial Gold,,
8cc66ea0-3d03-4b5c-8bc2-1631aa522c34,silver,149,Sketchz by Troopz,,
9bb66f1e-8973-43e6-a10d-ff58f3b59d85,silver,150,Sketchz by Troopz,,
86bb6ac0-7fb0-4b10-b249-10f6e64bbb58,silver,151,Sketchz by Troopz,,
3a119c2c-6125-41d4-83fa-46d99e7f8569,silver,152,OG Trooprz,,
a7e2d20d-f632-46aa-a608-12dd7c8b6a53,silver,153,Skillz by Troopz,,
edd70072-db59-4dd6-9d99-88124b2749ec,silver,154,Sketchz by Troopz,,
2506cada-41a1-4f41-8606-9cb7339fbf5d,silver,155,,,
65ac94a7-fa02-4776-a75a-8200e7be9586,silver,156,Sketchz by Troopz,,
b9bc4438-916e-4760-b0a9-7828144116e3,silver,157,OG Trooprz,,
b23e4457-42fa-4715-9112-868908264dc0,silver,158,Mutantz 1491,,
f9f239ad-441b-4f25-b48a-fd8b42183630,silver,159,Bag of $TRPZ,,
5be13ac7-459d-4789-be3b-da22c9b536da,silver,160,OG Trooprz,,
e6c05e35-c301-445a-8444-81702cf09450,silver,161,OG Trooprz,,
4e1382c9-529d-4387-a7d6-af06ab1d6ec2,silver,162,Bag of $TRPZ,,
c65b8e20-20dd-4a1f-a280-433534022e9a,silver,163,Sketchz by Troopz,,
dfe09e68-b9ee-428c-a918-0416172642a5,silver,164,Mutantz 15 (Golden),,
f31df632-e6e4-444e-ae14-f1e6bcabe0ed,silver,165,Bag of CRO,,
11a768c3-6018-4568-b43a-f8e3c7dd5818,silver,166,Sketchz by Troopz,,
517b4f93-27c8-4526-beba-3259a35d53bb,silver,167,OG Trooprz,,
492f5dea-dd28-47e9-bc3f-6de3408528c7,silver,168,,,
518c14a9-692a-4157-9071-cd92e43069a6,silver,169,Sketchz by Troopz,,
dedf81ed-367c-470a-975c-d5f5ca781b76,silver,170,Skillz by Troopz,,
bd82d6cd-2c15-4c39-a1a1-8b12bb817c2d,silver,171,Apple iPAD + Pencil ,,
02ac8b2c-987f-4dfb-9bc6-143ceab5e370,silver,172,Bag of CRO,,
4e7af3b9-060c-432e-89eb-e008de5762b7,silver,173,Boomer Squad #767,,
333e086b-0bfe-4eb0-ae2a-a4e4ff816227,silver,174,Sketchz by Troopz,,
4e243035-7625-4c36-a01e-9d0ba359fa4e,silver,175,Sketchz by Troopz,,
25fca35a-0976-4340-8f73-7260b47b1647,silver,176,Mutantz 1719,,
7987fe86-46c6-4fa7-a0d5-6a0824addc4a,silver,177,Bag of $TRPZ,,
758c27cd-907e-4df6-8480-38162e754167,silver,178,Skillz by Troopz,,
cfb82e55-ec77-4414-9e98-2f6ae8d5fed4,silver,179,Skillz by Troopz,,
8d9d1e9f-d222-4824-a030-6b5f15e7e1d1,silver,180,Custom Pixel Troopr ,,
8810abb1-4027-49c5-9f39-502fb2c1c68f,silver,181,Marble #6562,,
1c610b6e-9ae9-4599-a4fe-a41fa18b2be1,silver,182,Sketchz by Troopz,,
00ce99a4-a090-4284-a56b-0e117b4c9466,silver,183,Skillz by Troopz,,
f189ee35-cb37-420c-939c-3a586e564801,silver,184,Sketchz by Troopz,,
dfbbb2a8-eab4-45a2-aff7-68702b11a328,silver,185,Skillz by Troopz,,
067d064c-95fd-4883-a490-f1e0fe2936d8,silver,186,OG Trooprz,,
c84eaa6c-4aa8-446c-b713-9204655b1891,silver,187,Sketchz by Troopz,,
ca6ebd12-190b-40d5-92d2-f80f22044b21,silver,188,Sketchz by Troopz,,
7f0d82d1-cc89-477a-a135-2d2d48265d14,silver,189,Skillz by Troopz,,
3eb811d4-f6e3-4ba0-afe8-394d359421c0,silver,190,Bag of $TRPZ,,
4cdc4166-6dbd-4e39-af1d-afc4122e2dd3,silver,191,,,
472054b8-958d-4c5a-b454-153d029d1bca,silver,192,Sketchz by Troopz,,
e81337a9-d606-45c8-a9a3-94be6abcf807,silver,193,Skillz by Troopz,,
5849d51c-c0f4-424a-a46b-cbb233cbc670,silver,194,,,
efd4da8b-f9a5-4a38-bd3c-154bc8c39abb,silver,195,Skillz by Troopz,,
f2473c0a-7c2a-4356-9091-ab8467a702b2,silver,196,Sketchz by Troopz,,
caa40ca5-c278-4784-9e78-da53dbfcd3d4,silver,197,Skillz by Troopz,,
4b0f88d4-931c-41e2-ac9c-c9d2c140f77f,silver,198,Skillz by Troopz,,
cc346d42-ad08-4c53-8a38-035ff9b68c44,silver,199,Skillz by Troopz,,
837b73c8-1f90-4661-b7ad-23a48c584ef7,silver,200,Bag of CRO,,
5f533759-417a-4137-8fa5-723e4aa2cb3a,gold,1,Mutantz 1717,,
5bc82088-f737-4c21-a29f-a12c47ea250b,gold,2,Sketchz by Troopz,,
1badb131-96a3-45e3-a93d-0e93cd44e0ec,gold,3,Sketchz by Troopz,,
537ab50c-6411-4cb2-8963-ef39a383f4da,gold,4,Skillz by Troopz,,
428738ae-85a0-4312-8c3f-0134a999c6e2,gold,5,Skillz by Troopz,,
6e7b1d33-d98b-4e24-9a55-e5c66c752e60,gold,6,Sexy Sea Cow #232,,
ddb52bb2-26b5-4f78-a33e-e49c8261dfd9,gold,7,Sketchz by Troopz,,
6a54b6d3-4e88-4034-8306-b6b3a0b84f85,gold,8,Sketchz by Troopz,,
b8023be2-6926-49f8-9cdb-5db181f0ca27,gold,9,OG Trooprz,,
18ded657-af78-44f9-8a5c-fad34aab3f17,gold,10,Sketchz by Troopz,,
ab75336b-9d2a-402b-a172-b9d3e35296f2,gold,11,Looneycorn #600,,
0364ba41-ca67-486b-b446-7d2eb0858f24,gold,12,,,
d1362f3b-f0de-48ef-bbc9-eff1f6bb9780,gold,13,Skillz by Troopz,,
7c0352cb-75d5-448b-8fbb-c31072dd552a,gold,14,Skillz by Troopz,,
98cb18d4-d6e9-41b2-b38d-efdc7b08350d,gold,15,Green Bananna ,,
95f2e811-5446-43ac-9c5c-191284a1f115,gold,16,Sketchz by Troopz,,
8d70bcb4-820c-40b0-bff6-c0c400dab095,gold,17,Apple iPAD + Pencil ,,
23528f65-327b-4858-a631-1765aecfe13f,gold,18,Looneycorn #1247,,
0bce05c4-ce9f-432f-bf86-dcb5145e5637,gold,19,Troopr #8,,
24ab919f-4746-4b0e-8ec3-946fcb10fd9f,gold,20,Bag of CRO,,
85b9e588-5720-40cd-ade4-d224533f8527,gold,21,Skillz by Troopz,,
bf871af3-91ed-4f03-bb74-95daaf24b228,gold,22,Skillz by Troopz,,
e9f6ad16-65af-472b-ae3b-fe6927cb1a12,gold,23,Skillz by Troopz,,
529c83e7-c25b-4028-8d4a-920748d06a95,gold,24,OG Trooprz,,
195a87a9-e912-4c6b-85cc-8fd14ff35a28,gold,25,Skillz by Troopz,,
78059b84-1304-4ad9-ae39-ce195283c2ba,gold,26,Sexy Sea Cow #314,,
1e63784b-3198-426b-8c19-bd89f6f12feb,gold,27,OG Trooprz,,
be45a0ad-7fde-4c3c-b669-65909aee3c83,gold,28,Sketchz by Troopz,,
e90ba2ab-08e9-4e50-9e85-de318b69c79a,gold,29,Sketchz by Troopz,,
9107b890-e295-4ee2-b0f0-747fe23a1c4a,gold,30,Skillz by Troopz,,
06c3636e-a788-4e46-bf5f-6d466041c486,gold,31,Boomer Squad #2966,,
457a04ee-c912-44ea-95e8-f4d8bbfaa521,gold,32,OG Trooprz,,
7a61651c-4f73-483b-8063-8390a7ff5cfa,gold,33,Bag of $TRPZ,,
339bd320-3992-4a6b-a79d-5abac6d745e3,gold,34,,,
9737b052-5bd5-4b72-b122-c4a7f47995e0,gold,35,Marble #6562,,
64a7efac-463e-4c5c-991f-7d2cf65cb813,gold,36,OG Trooprz,,
3355fcec-c76f-4a78-83da-7e9e1c021a29,gold,37,Skillz by Troopz,,
a118645c-3174-4ba6-afb6-ff2fcf6aa7ef,gold,38,Sketchz by Troopz,,
05b40df7-5952-40fd-bf96-8ab614a524d6,gold,39,Chimp #6375,,
8910fb5e-f026-452d-aeaf-0e8c57f3b25f,gold,40,Bag of CRO,,
5b110bbe-91d3-4992-8cc0-e7f90fcf2680,gold,41,Skillz by Troopz,,
e096791f-b7d6-4431-ae8c-d8427f901b80,gold,42,Boomer Squad #4045,,
6868bada-e659-4a6a-8f77-f653ac47bd01,gold,43,Skillz by Troopz,,
14c613c4-c20b-4d19-a184-7d36b284c2f7,gold,44,OG Trooprz,,
a6199574-9b8b-4718-bf58-4693aeff06f7,gold,45,Skillz by Troopz,,
8739c273-d2ce-4804-ace8-abaf8b66c26c,gold,46,OG Trooprz,,
bce2f274-f5c6-4fce-8207-bb33e721e95e,gold,47,,,
d402d67d-13e2-4859-b76d-51bd154a53f0,gold,48,OG Trooprz,,
612dd0c9-8ff4-4bd1-991b-5833e55e6ecd,gold,49,Skillz by Troopz,,
5dd1c744-59e1-43dd-b516-c920a6888937,gold,50,OG Trooprz,,
bc4fba46-f9af-4cec-9aa3-dbae90240e5a,gold,51,Sketchz by Troopz,,
aff860a5-8ca6-4904-9d36-05b8436b725a,gold,52,OG Trooprz,,
2bfdc7ac-3ac3-48f0-b7a6-e6d7a5c7b9a5,gold,53,Skillz by Troopz,,
b0507e29-e6fa-4b87-81ab-da3cfef81171,gold,54,Skillz by Troopz,,
cece7a51-a8be-48d1-ae35-580566357df6,gold,55,Bag of CRO,,
242335cc-4409-42a0-9a0c-13e9693a07d5,gold,56,Sketchz by Troopz,,
7e666b74-c6ca-4e35-bc15-4529a29d6fe8,gold,57,Skillz by Troopz,,
5571ad79-2e10-4fd5-a23e-5c2dba8992b8,gold,58,Skillz by Troopz,,
3e906bbf-6878-48e7-892f-4cb0f77e3eaf,gold,59,Skillz by Troopz,,
8b921767-3e48-449d-832c-50cf268d2d6f,gold,60,Sketchz by Troopz,,
b89435bb-d43a-4d26-95f9-5ac1db7265bc,gold,61,Skillz by Troopz,,
e7db0271-988c-4dff-8cbf-5c21503cdc78,gold,62,Bag of CRO,,
0457effb-2081-42f7-9a18-4f3dd0445826,gold,63,Boomer Squad #767,,
c6ef1d7d-1e82-4992-b924-cc94dfb44ba1,gold,64,Skillz by Troopz,,
91bf4bdd-2299-4306-aecc-7608dd90b67c,gold,65,Skillz by Troopz,,
f57b6bdc-5a9e-4968-b168-946a33d3de6e,gold,66,Skillz by Troopz,,
fbc8b365-ed65-42af-9dd9-8fd38fb19eba,gold,67,Sketchz by Troopz,,
764a4242-c959-438e-ac58-bdfba3c5d6b8,gold,68,Bag of CRO,,
35cca645-582b-47ea-9128-f2149fba6931,gold,69,Bag of $TRPZ,,
32593a8e-ae11-4428-81bb-ae971a9bda56,gold,70,Bag of CRO,,
5e4e36dd-95c7-40d9-8298-b268b70add2d,gold,71,,,
e1272f2c-8e46-41f0-bff2-589ef2278c06,gold,72,Bag of CRO,,
ba2d2126-7f0c-4d8a-9fe0-02e1fe2a8302,gold,73,Looneycorn #936,,
8a633a1a-7145-4c2a-b8d4-55340a748fdc,gold,74,,,
548a01b7-81be-40ee-b4ac-b42f0b91e80b,gold,75,OG Trooprz,,
d681690f-daa1-40d8-bf09-9d56e4c31c35,gold,76,Sketchz by Troopz,,
f77343f5-c967-4ffb-9c9e-a4892475f8c8,gold,77,Sketchz by Troopz,,
06c3a49b-343e-4d5f-a65a-3c977101ada5,gold,78,Sketchz by Troopz,,
cdf30286-54f2-4f7a-a8f9-7bd95c04bc50,gold,79,Skillz by Troopz,,
2e976f2d-5e56-4e02-8f48-3b2b7e8878a6,gold,80,Sketchz by Troopz,,
9eb8a84e-b1a8-461e-a39a-5722ec5b21f9,gold,81,Bag of $TRPZ,,
30dc1f8e-dd1a-4a21-be8f-a472ab4b1181,gold,82,Bag of $TRPZ,,
46c27d34-b670-4459-9398-d0ac87749dc6,gold,83,Sketchz by Troopz,,
9aac8e49-f716-45f7-a812-1d3447163869,gold,84,Sketchz by Troopz,,
d33abc29-0956-4e11-a0df-e6860d50ed3c,gold,85,Bag of CRO,,
20f22251-74af-4168-85d4-dfeee18f9060,gold,86,Nugget of Alluvial Gold,,
976862c6-18c0-423f-a557-49342b0326e0,gold,87,Bag of CRO,,
7c6027db-9b95-450e-85a5-17acb4d26e31,gold,88,Sketchz by Troopz,,
dc6f3831-6db9-41a6-aa90-9420f69bc14b,gold,89,Bag of $TRPZ,,
308ca9c4-c9db-4979-9cde-b3d77535b9c2,gold,90,,,
18bc2888-a8c6-493d-8d44-be83c58ab9b2,gold,91,Bag of $TRPZ,,
b4ac5aa2-941e-48a1-b736-c7a8ebed8bf7,gold,92,OG Trooprz,,
ec09c2d6-3877-4f92-82a8-171ecffcbffc,gold,93,Trooprz Blk Label Hoodie,,
3f717b0c-4082-4119-9ee5-da813e5db088,gold,94,Mad Meerkat Degen #4368,,
8d6735f1-5f4e-44c3-9288-a0d963e5ca30,gold,95,Sketchz by Troopz,,
bd8a5732-46f0-4cbb-a4c3-edcaac613cec,gold,96,Sketchz by Troopz,,
41e1c70d-118d-4950-b8e6-36abba709f44,gold,97,Bag of CRO,,
bbd61398-fd90-44db-aec9-76ce56a0f3e9,gold,98,Sketchz by Troopz,,
ba5b45da-1ac9-4f26-be34-1cbbbdaab3ae,gold,99,,,
3cbeb4aa-9548-4512-b98b-e63b23a87b8f,gold,100,Skillz by Troopz,,
5cccb292-de2c-4caf-94bb-37708547a126,gold,101,Sketchz by Troopz,,
87b22328-6a4d-4bd5-9452-41d6eee12f37,gold,102,OG Trooprz,,
c9d21822-5f57-4cf1-8694-9ea964a92469,gold,103,OG Trooprz,,
6517f64b-d8b6-468f-872c-3624ad6796b3,gold,104,Sketchz by Troopz,,
b49fcd29-3f2c-48d5-8efc-23f9a17f0ba2,gold,105,Skillz by Troopz,,
18a0efdb-8f40-46cb-94b4-c2b308abd7f7,gold,106,Sexy Sea Cow #230,,
9760996d-cff7-405a-9fbe-e5ba31eec1b1,gold,107,Bag of $TRPZ,,
425171e0-520f-4542-8fad-20fe456351e6,gold,108,Skillz by Troopz,,
a048a137-d507-4d86-8114-cbf55f949957,gold,109,Bag of $TRPZ,,
202135bc-9eae-4274-8fef-96e19d17ac08,gold,110,Bag of CRO,,
2180b050-23bd-47da-885d-8b4827b217dc,gold,111,Skillz by Troopz,,
ce940717-2f3b-4539-a257-013732332139,gold,112,OG Trooprz,,
30c094b5-2bdc-4b58-988f-dffd62540d42,gold,113,Sketchz by Troopz,,
b72b5568-7374-4577-bc5e-7fc8ddae6823,gold,114,Skillz by Troopz,,
34a6cd1f-87ed-4809-8915-83b3357a2135,gold,115,,,
c2822332-f200-4f85-a392-a9d6085e4a1d,gold,116,Sketchz by Troopz,,
45d971b8-a77d-48b0-af0b-53a25391ea9f,gold,117,,,
4757dc75-23e5-41f1-816c-3e048472f30c,gold,118,,,
07cd9338-a3be-44d4-bb2d-057ded447dbe,gold,119,,,
f92a5c1e-1ae9-437b-b255-6105e580debd,gold,120,Skillz by Troopz,,
a9ffdac4-a510-46b5-8e4e-d3941bdf677a,gold,121,Looneycorn #1418,,
b540b44a-1e1e-4794-9766-eadd0ad71969,gold,122,Skillz by Troopz,,
1779b172-403e-4463-9e05-37a6d98aedf6,gold,123,Sketchz by Troopz,,
e866c014-fec8-495f-9b96-8ec4bd64ecbf,gold,124,,,
75f2a349-5b6f-4bdb-a54d-611af91725d1,gold,125,Sketchz by Troopz,,
058dda07-d508-4a52-8763-00580458b46e,gold,126,Trooprz Blk Label Hoodie,,
f80c5d81-aa8b-48a6-bc64-cf2d0fad7278,gold,127,Bag of $TRPZ,,
bef77c11-489d-46a8-9422-d55e7dd36f15,gold,128,,,
3e8d855e-d2e8-4df1-8e50-d5cd24c95338,gold,129,Sketchz by Troopz,,
62280fa3-89a9-44b7-9b33-1af8e5b83d23,gold,130,Bag of $TRPZ,,
ae13bf74-70f4-4585-99c8-8be6e3fe4b11,gold,131,OG Trooprz,,
b6437de4-73c4-4459-8a71-ef00825bdc35,gold,132,,,
27ff2343-10d1-41ab-b13a-b2b51625d939,gold,133,Skillz by Troopz,,
c9351e6a-c5c4-4754-a644-a668f8dfa069,gold,134,Skillz by Troopz,,
f76c56ad-fcd3-4f1d-95d7-cb7a2339174d,gold,135,Trooprz Blk Label Hoodie,,
2e4f04ef-3716-42b0-bd5c-5bb25d55a7b4,gold,136,,,
1b8456be-c29e-444b-ae8d-eccf92d31de5,gold,137,Sketchz by Troopz,,
05304b4c-693f-4d52-bd32-bb89de4b4b70,gold,138,Skillz by Troopz,,
308324ae-4611-43e6-af41-6fc9b7615eda,gold,139,Sketchz by Troopz,,
ddaea825-4e88-492b-99fe-295437708efb,gold,140,Bag of $TRPZ,,
99071b7f-48d2-41a7-8118-1eeeeb78bd2f,gold,141,Bag of CRO,,
8354d60f-8476-42ba-b8c9-84357a511543,gold,142,Sketchz by Troopz,,
421aa155-ac72-4a46-bff2-0f54128a2ec5,gold,143,OG Trooprz,,
8f8cf073-5ac8-4058-87f3-18e72e89054c,gold,144,Sketchz by Troopz,,
ea0ec319-56f8-4291-9328-f33929177474,gold,145,OG Trooprz,,
feea50e1-4f4d-4fe0-876b-7e51e500d054,gold,146,OG Trooprz,,
e6790967-d87c-4bb3-bce8-5b839d10271e,gold,147,Sketchz by Troopz,,
3abdafc5-cff1-4fdc-b62d-33f2f8302841,gold,148,Skillz by Troopz,,
da261746-112b-4655-97de-54a8a0ad0ec7,gold,149,OG Trooprz,,
e4cc998a-21a6-4507-912e-7aad33a23936,gold,150,OG Trooprz,,
5a435d7d-5a94-4189-abe1-961afdc4b482,gold,151,Bag of $TRPZ,,
7daa78d7-2a87-49a3-8326-0bcde04ea082,gold,152,Sketchz by Troopz,,
11569cb3-6ae8-4e18-8921-f6afea26350c,gold,153,Bag of CRO,,
ebed79dc-5545-41fe-acd1-6e039ba67f8f,gold,154,OG Trooprz,,
5552fca0-c172-48d1-b836-29b0744a07b8,gold,155,Skillz by Troopz,,
a167b22f-cb1b-47d7-b8e5-ff713009a890,gold,156,Custom Pixel Troopr ,,
171e93de-7a46-4ba0-b92e-0641f77c66e1,gold,157,Sketchz by Troopz,,
b082b874-636d-454c-919e-85f1644f1712,gold,158,Sketchz by Troopz,,
cfde047c-5565-4436-9540-b659ce9657f5,gold,159,Skillz by Troopz,,
c37fb214-e591-471c-8cab-f3fa70e0dd0b,gold,160,Trooprz Blk Label Hoodie,,
3f78107e-490f-4f4c-be36-57397820bcfb,gold,161,Sketchz by Troopz,,
28c6985e-f36a-411a-ae82-22c24b14062e,gold,162,Skillz by Troopz,,
673a85c3-7b88-4d2f-b516-a4f6a5b0c151,gold,163,Skillz by Troopz,,
15d12509-974d-4ae7-a3d5-8eb4ad4ea6be,gold,164,Sketchz by Troopz,,
3b3aee6c-e82e-492c-bf33-b3563012cfe4,gold,165,Bag of CRO,,
6aebf3f4-5560-4ea7-9733-19b4734f91b6,gold,166,OG Trooprz,,
7523ab6c-1f15-45a4-afbb-a68230736052,gold,167,Sketchz by Troopz,,
e2afbf7c-6f06-48d8-a4f2-af04303d8733,gold,168,Skillz by Troopz,,
8038b648-1799-43bc-bf75-750f59ec863a,gold,169,Skillz by Troopz,,
18d4e90b-88f5-4f6d-9afa-a4d93a4e286c,gold,170,Mutantz 1491,,
a370878c-dca9-4e8f-ac93-c02ac693e6b5,gold,171,Boomer Squad #4046,,
65aa96fd-3b71-48e6-9cf8-9b484e9365fa,gold,172,Mutantz 1659,,
1ae4c4bb-1b8c-4e62-b87d-cf64dba50d5e,gold,173,Skillz by Troopz,,
52460826-e815-4db7-8e79-127085fd91f1,gold,174,Sketchz by Troopz,,
710943a5-3c77-4751-8ac6-3a3e53d90fd8,gold,175,Skillz by Troopz,,
782c7983-cdfd-46af-b5c1-8a9f1570c0c1,gold,176,Skillz by Troopz,,
011def66-2643-402b-b71d-45ada2a1542e,gold,177,Sketchz by Troopz,,
81efeaa6-ac84-46d0-9528-1639e75789b4,gold,178,OG Trooprz,,
ccfc6a2d-8c5b-4d9d-b02b-0c8707ed9d5f,gold,179,Bag of $TRPZ,,
5b298454-555c-4410-a0c5-7b312eebc1d0,gold,180,Sketchz by Troopz,,
5f7b1855-5415-496c-8099-9936ed791b10,gold,181,Sketchz by Troopz,,
2f4a5b28-db5c-46b0-9939-eb3eeab2f776,gold,182,Skillz by Troopz,,
470a5ae8-7267-4c2a-bc70-299c713c17e5,gold,183,Skillz by Troopz,,
86944eed-e553-458c-a4b2-d217b50efec8,gold,184,Bag of $TRPZ,,
95a0c3ac-dfe7-4bd2-84ac-016cfde649ed,gold,185,OG Trooprz,,
294ba2fe-065e-49ec-a812-02e91b0417b1,gold,186,Bag of CRO,,
243a7365-3251-46f4-bdf7-029b3cbed151,gold,187,Sketchz by Troopz,,
52d7fc12-3024-4970-83ce-b792d69bb4bc,gold,188,Sketchz by Troopz,,
b8bd863c-11d9-44d4-bd00-ffd5f3c8b44a,gold,189,Sketchz by Troopz,,
a365b207-5f3a-47d1-9e49-0343a5a46fe6,gold,190,Mutantz 1719,,
f58cb932-1357-4b4c-8241-8b550d93e7e5,gold,191,Skillz by Troopz,,
c76f12b5-3f05-437d-822f-13d01bc4eb57,gold,192,Sketchz by Troopz,,
83b0ac3c-3fd8-4017-8483-4f172dc448c9,gold,193,Custom Pixel Troopr ,,
58109e7b-3b02-4ce0-b7d5-be2f05338ec0,gold,194,Mutantz 15 (Golden),,
91b28a73-3116-40fd-b6ba-ddd48e5f41eb,gold,195,Sketchz by Troopz,,
5a68abf6-95d0-49e0-b787-1757d197f913,gold,196,Bag of $TRPZ,,
2dfb11d0-5a49-48a4-9c3c-85f2dbc44766,gold,197,,,
c368df1f-053e-4341-bd19-241ca27f5fb2,gold,198,Skillz by Troopz,,
2b0e6090-a446-4a57-877e-61452de87e69,gold,199,Skillz by Troopz,,
42b8268e-0ae2-424b-b3a5-0c121940875c,gold,200,Skillz by Troopz,,
